site,bootstrap,q,mse,mae,mape
K,426,0.1,15709.489291418622,74.37553881198643,0.6810021246150696
K,427,0.1,15286.98032404835,77.89551944798761,0.863066532224857
K,428,0.1,18218.8579365707,86.92646491692379,0.8088701150605273
K,429,0.1,15303.418737571892,77.8943337926185,0.8581160588119099
K,430,0.1,13730.255496974392,80.01544361273132,1.0052634552898028
K,431,0.1,19219.70465571897,88.21793106375974,0.8490040069175078
K,432,0.1,11633.832456923446,70.80649425686148,0.7734647464564176
K,433,0.1,15376.730146792055,80.23571533291123,0.9101343565963792
K,434,0.1,17148.43339315655,89.98263755585604,0.997490034674456
K,435,0.1,23024.539414146228,97.0040942384101,1.293161618082258
K,436,0.1,13076.076512506546,68.12644513670219,0.9782429343010914
K,437,0.1,20641.696522328897,88.15782889070094,0.7557174435633877
K,438,0.1,16851.492008863544,86.91354700478905,0.8948098308951485
K,439,0.1,18982.514523842332,89.4192665461534,0.8450476653252699
K,440,0.1,17326.843058279443,85.94125608124297,1.0605075394232135
K,441,0.1,13613.047529652013,82.27218559522193,0.9260952713517387
K,442,0.1,15830.433339692943,77.70186991763055,0.8279140564518299
K,443,0.1,19152.068876621062,92.06841363177291,1.029122612418121
K,444,0.1,13101.18405914174,74.14953264255942,0.7775168638274665
K,445,0.1,15396.85125616698,81.75816716211092,0.8652718170927497
K,446,0.1,10449.338890207855,71.77009660785599,0.49527364607837454
K,447,0.1,17744.527985991735,82.28171282644182,1.0097151325029523
K,448,0.1,14092.775714716978,80.02329481901148,0.645663286719504
K,449,0.1,13143.116812030503,74.09381437905421,0.6578484716915634
K,450,0.1,16017.462944801347,80.10173212500698,0.8084528789036962
K,451,0.1,20719.32153404329,94.68383618489344,0.7924624400980508
K,452,0.1,18768.24269378509,87.94718950871756,1.105578954924281
K,453,0.1,20959.56213185441,91.37537257676117,1.1662757418878644
K,454,0.1,15110.389435969557,79.4522051164859,1.120530661296139
K,455,0.1,17192.327028270607,81.28657843628416,0.8136611526618125
K,456,0.1,25218.033122312856,94.03284953291526,1.0072360167872787
K,457,0.1,21992.986331498283,94.11462762055119,1.141755649563387
K,458,0.1,19352.691205367053,88.94119105230943,0.9119691383877466
K,459,0.1,19385.171209410888,85.20201712888716,1.0660918070044598
K,460,0.1,17453.841690036676,88.6135795273069,0.8415058486383918
K,461,0.1,11759.061224872708,72.26853802850674,0.6609607202481091
K,462,0.1,19465.516032215815,91.3922245294232,1.0022409226655786
K,463,0.1,21942.74544757204,93.99511060698639,1.1054904321325612
K,464,0.1,21891.383976963927,95.39051372063969,0.8917139641291386
K,465,0.1,16868.744772407932,78.52050495676241,0.9452873368768344
K,466,0.1,13798.791446606358,76.9274915795069,0.6519886897469155
K,467,0.1,23587.524737904594,95.76897257226203,0.9483402869808367
K,468,0.1,15007.469235582357,80.96850709295605,0.7247618859451774
K,469,0.1,16520.404749083325,83.3597610361612,0.8711319872653054
K,470,0.1,15229.108809469928,76.34403248973828,1.0051271071961931
K,471,0.1,11414.540919358804,72.39751512192831,0.7691846777937181
K,472,0.1,16552.504096722925,83.99400957858406,1.1432908655960057
K,473,0.1,16157.612982827584,79.83877337751757,0.6931509520669128
K,474,0.1,15402.674501174855,76.77582019330926,0.9706446099945457
K,475,0.1,16420.674697840655,88.89757612974907,0.8028802972908456
K,476,0.1,14491.910743783683,80.92304321167704,1.1125421034301066
K,477,0.1,20129.297104620615,86.80931218630434,0.9430982905573907
K,478,0.1,22005.5902998865,89.83802947552974,1.249670425285137
K,479,0.1,14221.547002048432,76.0573829994427,0.9030246133831447
K,480,0.1,14974.073907487098,81.277992380866,1.0280786880491788
K,481,0.1,11716.800442999504,70.85577690298206,0.7390759862905385
K,482,0.1,25918.176474411215,101.4381314086934,1.1656121525023202
K,483,0.1,20830.57757920941,94.66040786168531,0.6862354265093092
K,484,0.1,20106.141970411634,85.81654811991719,0.8514164616802768
K,485,0.1,16383.705207423285,84.58360288930228,1.0235449743262561
K,486,0.1,16154.424719965165,77.00105234082166,1.182506728780103
K,487,0.1,19036.998399267963,92.85861869089817,1.2695100703588598
K,488,0.1,15228.112738169184,77.88809582318208,0.8160882698189735
K,489,0.1,16574.69451956392,87.5646712501332,0.9277569644494673
K,490,0.1,23610.99391801763,99.95088972930527,0.8707975069348851
K,491,0.1,21546.650965418314,94.78356552582258,1.2387203099461
K,492,0.1,15901.370946504363,80.13015772281415,0.8259937306707255
K,493,0.1,12385.758374160256,73.68231531494422,0.5951537179607663
K,494,0.1,18323.491874243577,89.12838541830797,0.955978656153234
K,495,0.1,23378.548391634024,101.21006511805983,0.7494366129041528
K,496,0.1,15635.541108852452,81.28741864529273,0.9569802189682958
K,497,0.1,17034.428302365453,88.25874450394473,0.7970261520400901
K,498,0.1,16207.972372024875,78.52025132259567,0.8807804852122415
K,499,0.1,14538.13866887102,78.02461384496576,1.1391525966946787
K,500,0.1,23326.749075201307,95.15890353620586,0.913939230359091
K,501,0.1,19556.504921429776,84.44606280359058,1.0151650194257555
K,502,0.1,12106.999637160745,72.65465072268087,0.8469078674479519
K,503,0.1,13494.184543922836,74.98897647877531,1.0985799833339884
K,504,0.1,13989.858538616023,75.95476472581629,0.6880630898169902
K,505,0.1,13079.03144728365,77.30855518869959,0.7367135084650202
K,506,0.1,19139.815838784187,90.95545772209064,1.1334318113641664
K,507,0.1,15277.43935242814,80.73072014715324,0.7380828225352969
K,508,0.1,13187.857998846963,74.23436452172191,0.8764977996492915
K,509,0.1,11876.795115001763,68.21526055358409,0.637521554714455
K,510,0.1,12430.66549670144,73.58238752265616,0.8458159849145335
K,511,0.1,13423.955366944514,78.19185928479865,1.1141974675005786
K,512,0.1,19533.3698965674,89.81580979477086,0.9903222868362069
K,513,0.1,14113.275265581002,79.62517020331872,0.8398534783965321
K,514,0.1,14709.189576172557,79.69637257785725,0.8545311490553749
K,515,0.1,12476.2107355018,71.08687337330063,0.7849433278855473
K,516,0.1,14519.481450508356,78.31516094599934,0.833731500526888
K,517,0.1,22152.680660032704,91.51952717954424,0.9281020489575206
K,518,0.1,17912.074122721267,83.93598019679683,0.8343925226105454
K,519,0.1,16202.246014609633,80.61420214675984,0.7528280540376069
K,520,0.1,17849.076494761455,84.3247899046956,1.0941792367465146
K,521,0.1,18022.324451405475,86.74842595204854,0.9188240061816244
K,522,0.1,14250.01286566485,77.33076888868155,0.7850081711007902
K,523,0.1,21642.194722618162,90.02533472963476,1.1430125030782414
K,524,0.1,14409.212402645064,74.50185006432353,0.9655354521087127
K,525,0.1,15711.608357587125,81.42690748258879,0.9401630455573324
K,526,0.1,15167.471276695207,78.35614928427047,0.6567911597940357
K,527,0.1,16735.339941423295,82.63393559635006,1.035923823917814
K,528,0.1,8945.29024643383,70.98902410860394,0.6152550396389959
K,529,0.1,24802.28619601573,99.35124108830834,0.9485737722745851
K,530,0.1,14358.182302140272,78.50935382374782,0.9630477693502785
K,531,0.1,18773.90179857004,87.48025386996984,0.9854888268781514
K,532,0.1,18471.278410121053,89.56293738533479,0.8861870308112422
K,533,0.1,12197.48181476501,74.05479271270757,0.6030400326717219
K,534,0.1,12923.978046950404,76.98472001255796,0.6059593000276505
K,535,0.1,12295.219797682157,75.86681233337505,0.6615224008310254
K,536,0.1,21531.459281874708,92.89109491872037,0.8049313615889845
K,537,0.1,15028.550990444839,81.25411134400316,0.8219413685342339
K,538,0.1,13317.95367166664,77.69932671811496,0.5914875977257955
K,539,0.1,14497.17320095741,80.48063596926757,0.7565803716804138
K,540,0.1,18530.752194686676,92.88042981229913,0.9793264322825301
K,541,0.1,20604.854235541832,87.81097701207278,1.0669369473515236
K,542,0.1,11780.151179555327,72.53719269922664,0.8777706419419777
K,543,0.1,15461.29439246621,80.96393159251673,0.8603752825589285
K,544,0.1,11618.10638080337,75.54730205047692,0.8985875679916763
K,545,0.1,17986.273648280025,90.38799494787524,0.7063336222642341
K,546,0.1,16716.2067160342,83.64909550681668,1.020459825605558
K,547,0.1,22866.77761935268,97.32092588891199,1.0362742844419934
K,548,0.1,19608.384790624656,91.3108507970932,0.7830162378360793
K,549,0.1,12209.764219808168,77.66697429932628,0.7445294551143962
K,550,0.1,13324.224115115976,73.93042815603572,0.9757352552540473
K,551,0.1,16987.532375509065,86.83111044111892,1.0225709942492935
K,552,0.1,21043.827036908096,94.00136505849214,1.197136044235662
K,553,0.1,13542.034202765295,77.55690077956739,0.8984877465082979
K,554,0.1,14546.410798273757,81.89845028777007,0.8870671019752363
K,555,0.1,20015.032212614806,91.58587677658117,0.7948723829044404
K,556,0.1,17702.04646188255,85.22370214555356,0.8422862767720386
K,557,0.1,15236.50526838869,75.56166455862993,1.0653408013405146
K,558,0.1,9430.980129692873,67.55465594886545,0.6841480063678058
K,559,0.1,24207.115540272614,100.73178084482637,0.9697381893140264
K,560,0.1,10110.907449633612,70.66306629432864,0.903308712213183
K,561,0.1,16605.4165149976,83.25449232971462,1.0681637447920234
K,562,0.1,13799.398995320144,74.26391635826724,0.8257461645016507
K,563,0.1,20816.75812198026,92.05108924382856,1.0751207296325598
K,564,0.1,16120.83797462511,83.97363336668363,0.9818605455411287
K,565,0.1,18695.254259863053,86.43346771121539,0.8182906074631198
K,566,0.1,13774.598131357827,77.14572748741914,0.639425352407978
K,567,0.1,20510.18690172948,93.14162134316722,0.8947302219736514
K,568,0.1,11612.319382271418,72.41134411799953,0.8397666582591973
K,569,0.1,16485.001724253445,83.4364211016502,0.7162966587080852
K,570,0.1,15483.620088717978,80.28312840374716,0.7519889002221509
K,571,0.1,20725.374540957808,91.6522755598142,0.9118332552107092
K,572,0.1,18914.907021798954,84.91594405785423,0.7924616020397612
K,573,0.1,23704.288980888206,98.98829725170019,1.0942612833441872
K,574,0.1,13546.465520521737,78.31738332659314,0.6893068527266356
K,575,0.1,24013.996071791727,94.12439625454488,0.9800457217146612
K,576,0.1,15521.099097942642,80.33826937804572,1.0278812309344336
K,577,0.1,15861.395334589635,82.60487141491812,1.0584303786749294
K,578,0.1,16673.473889472047,84.2671949936838,0.9171396215704293
K,579,0.1,16928.841010434422,81.44372569285551,0.6818329795302679
K,580,0.1,16278.209215924187,79.41264728695158,0.5582624218682201
K,581,0.1,17930.356873860786,83.457306878825,0.6236877026061329
K,582,0.1,15099.710551860442,80.16574572988009,0.8522455537562524
K,583,0.1,13790.627314770865,75.5742056833642,0.7417696480650494
K,584,0.1,14701.273053471139,82.36757381008293,0.7808508242806297
K,585,0.1,19893.53184428522,88.27128704489822,0.9255462030696221
K,586,0.1,17265.601152957344,85.2464071734753,0.9970138756262094
K,587,0.1,12439.064938537376,74.56501813943585,0.8025532694134158
K,588,0.1,12082.676179818289,77.33212184710331,0.6413565475067595
K,589,0.1,15725.99399466988,84.5767333705763,1.1383543671359864
K,590,0.1,13565.647084958226,76.01559073168453,0.750332720951684
K,591,0.1,11287.929991295172,69.93194272589096,0.7051238071962846
K,592,0.1,10441.417207960903,69.28312831285193,0.6174296609935326
K,593,0.1,17859.061229290364,91.31358735080224,0.8106459210759788
K,594,0.1,18765.90999476515,87.28095595892542,0.9849305797362797
K,595,0.1,19093.200249026682,86.15019790813638,1.0271106916763206
K,596,0.1,13483.553232975457,82.2402007466053,0.639993471502172
K,597,0.1,20650.53777208747,96.79122259964043,0.796893635399562
K,598,0.1,15771.181919918261,85.3752638886325,0.8157854998778591
K,599,0.1,11230.84589065317,68.49737672107696,0.8178589066324619
K,600,0.1,15023.267781570015,78.09303544344515,0.8560448767146496
K,601,0.1,22307.73741532026,89.35505891406915,1.1611803729761614
K,602,0.1,16900.52765733497,80.69195547477932,0.930755908134655
K,603,0.1,15179.35340586227,81.34916432850787,0.6362702540725795
K,604,0.1,15754.580313386283,84.2379350883807,0.8026889387671794
K,605,0.1,15700.68532743933,85.04216070025838,0.9792176024259537
K,606,0.1,11492.17305858773,73.73928419889565,0.6528074588694787
K,607,0.1,20459.929289080887,92.05896914455622,0.7655167577983661
K,608,0.1,16044.212181017756,83.053877895291,0.8833683646065786
K,609,0.1,16406.780361551777,82.18751518578124,0.9729685435168204
K,610,0.1,21340.419974169545,96.94487902606339,1.0200723271719079
K,611,0.1,10245.960312501458,69.31761966119797,0.82769492625668
K,612,0.1,16842.641541246576,81.66676372949424,0.8192935442732397
K,613,0.1,12374.99277057193,75.22691056923493,0.7558598560961036
K,614,0.1,15451.677566681396,81.52981803010225,0.7171565053847435
K,615,0.1,18290.152138952373,85.36959092119751,0.7390266843507565
K,616,0.1,16433.70523276582,79.9341975182486,0.8430864983141534
K,617,0.1,23410.326472532917,100.47995205904887,0.9386979501712419
K,618,0.1,10914.000224294661,71.92382906794121,0.67675014597429894
K,619,0.1,18110.274333968886,82.19597427995994,0.8565491469047753
K,620,0.1,12121.49951956551,74.75226063501192,0.9787003270853311
K,621,0.1,22743.638857948456,101.33901936062493,0.9992958908845154
K,622,0.1,20171.794544957058,96.56027799282478,1.0549920216195006
K,623,0.1,17619.57800311842,86.82220945254294,0.8671112807352003
K,624,0.1,17129.810045280134,79.804097002913565,1.0756369393150653
K,625,0.1,18358.07807540989,85.27574191921059,0.750752223826215
K,626,0.1,14924.94339686694,82.75670801481336,0.8483356076673664
K,627,0.1,20172.379339080067,93.8792746632172,1.0115117028690215
K,628,0.1,17632.42345291747,85.1864495944236,0.8109296979477146
K,629,0.1,24802.6219367139,100.90818640129834,1.0852585152104512
K,630,0.1,21778.899579708872,94.88786485096209,1.0739684276294537
K,631,0.1,19881.865885394884,92.60397775528774,1.303607449709356
K,632,0.1,16089.712034431766,79.99133969882682,1.026819414543242
K,633,0.1,22947.31119305761,95.04204085898756,1.2583638700136726
K,634,0.1,9327.417767747855,65.5953684468689,0.8257160618510573
K,635,0.1,16708.319755515065,83.83811698880123,0.8405906488081861
K,636,0.1,19833.95735660654,88.10726187036212,0.8790698356256863
K,637,0.1,13343.96917874807,77.45247463780248,0.9144345396793798
K,638,0.1,10041.268520342484,64.64406024789815,0.8778105913582698
K,639,0.1,18450.891260353896,85.99640758905443,1.0201650263822208
K,640,0.1,14782.065334526125,80.87000247314664,0.8780554348891677
K,641,0.1,11878.965028587103,79.67987376499303,0.6565468845608864
K,642,0.1,14884.86848516519,78.68851179134799,0.7035584080089322
K,643,0.1,17779.872553436933,83.96193528358437,0.7659919018201957
K,644,0.1,15924.575752524743,80.99480680372581,0.9480004663008201
K,645,0.1,17263.017088965673,90.09807300774878,0.9746169188674352
K,646,0.1,21308.521307190127,89.00334886098508,0.7637382601237
K,647,0.1,18699.758691052226,85.93229113404476,1.0834535565648615
K,648,0.1,10534.446017414275,68.7519009909654,0.7423102768084371
K,649,0.1,13917.177857053275,76.1188809678471,0.8065003744680663
K,650,0.1,18968.77430449384,88.43888545343303,1.032130052427177
K,651,0.1,11516.155301803085,74.20845598126975,0.704681505804076
K,652,0.1,13864.705091226446,72.02939254602725,1.0118940188962902
K,653,0.1,17925.596263568277,80.26236068135833,1.3876547555336665
K,654,0.1,12073.418798953739,77.54480918890606,0.7124761518055385
K,655,0.1,19130.035200386432,90.3436217979001,1.0478734198040758
K,656,0.1,10004.79202319206,68.22802727097674,0.7952233653328987
K,657,0.1,7561.939745810939,62.17504276796792,0.6281575594034055
K,658,0.1,15508.118576073244,83.10103506128628,0.9580170202043634
K,659,0.1,19963.128638681792,89.56080325101384,0.8668617167229736
K,660,0.1,12463.488224698924,77.41425127607052,0.9011010948734988
K,661,0.1,15029.063189036477,79.69969795247542,1.0402797458861233
K,662,0.1,21560.105462985404,91.46276296377106,0.8278546662866882
K,663,0.1,14998.782525372086,81.49165211620446,0.684973260356493
K,664,0.1,16280.58579465206,82.36234462962558,0.9285134583441295
K,665,0.1,13827.391890300596,77.11302745550735,0.7598912840969215
K,666,0.1,17219.712095875228,86.76171703169194,1.0226240703756801
K,667,0.1,9434.014563236655,67.26955923560705,0.7162785630854445
K,668,0.1,13213.617670494998,74.20101572186047,0.9540253139085311
K,669,0.1,22494.09561724604,98.05450307311203,0.7731638992024777
K,670,0.1,16408.228289712046,85.92500842720929,0.9015221749696903
K,671,0.1,16089.816328038281,82.16390975752296,0.8500143219325103
K,672,0.1,16227.612897333016,85.52814518465776,0.7159597999612638
K,673,0.1,18147.371662696358,83.21274864764658,0.9003193215411562
K,674,0.1,14564.388278026825,78.49596572076018,0.7933173459866466
K,675,0.1,14463.323252510794,79.34087862846293,0.9904822738912714
K,676,0.1,15945.388534848214,79.54696101868942,0.8694371790154564
K,677,0.1,16113.59905890203,84.80409205251665,0.8414905654981398
K,678,0.1,23811.6415544688,100.53867676190545,1.1695972941892578
K,679,0.1,16597.09212999185,82.56911849473096,0.9188774641432614
K,680,0.1,15975.071092569908,81.79205146978991,0.7643798970475212
K,681,0.1,11888.215722358795,75.17315407552832,0.8832142459527534
K,682,0.1,21104.987193829576,87.11161396365682,0.9860687602339695
K,683,0.1,15941.573506521103,81.55264434564575,0.7391515808239496
K,684,0.1,23598.288265882416,98.37947732029798,0.9229691877382201
K,685,0.1,17615.439535617996,84.24873295463715,1.0367045641289683
K,686,0.1,20447.248160534913,90.67784751069156,0.6437064117729032
K,687,0.1,17728.638310181865,83.31790657870184,0.886829921582718
K,688,0.1,18125.829759323795,92.09872559051058,0.9099814823456506
K,689,0.1,16880.296590243754,77.04106960432914,0.9423075114548205
K,690,0.1,23919.381072506843,95.2818940145104,1.1146069401381131
