site,bootstrap,q,mse,mae,mape
K,425,0.1,23923.752640638388,93.78897743232383,1.1284425014562391
K,426,0.1,16657.419368699382,80.79693653651961,0.9089680964439891
K,427,0.1,12184.572555273735,73.00611584513427,0.7078017857849549
K,428,0.1,17425.39002166698,87.99108014183037,0.859582825645597
K,429,0.1,21439.266863996076,95.91202140191662,0.9161868497559197
K,430,0.1,13550.892144329262,77.1526980412835,0.679599289847566
K,431,0.1,13229.024808474473,74.39037743136149,0.8454347094617978
K,432,0.1,17452.497340126058,87.12252237870905,0.5828967223317004
K,433,0.1,12554.174588750471,75.93964308140889,0.8022666790807373
K,434,0.1,19550.50807852602,89.25636135633229,0.8756658644737323
K,435,0.1,16941.887225813407,82.64945096438696,0.8522043231034818
K,436,0.1,16867.091091316808,84.05833122581846,0.974096818683881
K,437,0.1,12479.119190114523,73.49161701652079,0.8703414580457223
K,438,0.1,12282.206348265241,72.81657115715683,0.692480500351257
K,439,0.1,23083.930430005483,95.5001623782976,1.2402661993437283
K,440,0.1,12328.711103808042,71.34843850299096,0.7418386016545243
K,441,0.1,14461.624409904416,75.05899675133084,0.8893647001681358
K,442,0.1,14468.898261533091,80.12411178695528,0.9321511871220443
K,443,0.1,18467.898741735185,89.89074303295833,0.7978164580979574
K,444,0.1,17270.037881798362,86.10644049911244,1.1573691100227872
K,445,0.1,19317.457434413736,88.04298295848436,0.8361128091160901
K,446,0.1,12810.663107873686,74.28289232032161,0.5114046212263268
K,447,0.1,20437.94825976884,89.34026808107136,0.7827096463993072
K,448,0.1,19241.853984063924,92.25278754837925,0.7135917347937971
K,449,0.1,16458.988149285,82.69160298809234,0.8954632577746395
K,450,0.1,13440.052539319775,74.41209248470433,0.8428209824140591
K,451,0.1,18416.64516159424,82.24865613737684,0.7193422365122158
K,452,0.1,20132.019538256558,91.99743158318577,1.0681609599579902
K,453,0.1,15563.732031443342,81.31385672580201,0.8483336461208908
K,454,0.1,12888.313382292035,75.08721311285655,0.8637415961323534
K,455,0.1,12112.999540461093,69.90576877186318,1.0200718636818502
K,456,0.1,16579.266559373365,78.70449377953867,0.6315785718206126
K,457,0.1,15679.351793858927,77.36794547375301,0.7737474342703582
K,458,0.1,16059.98686679593,80.53856694344192,0.7512283855822671
K,459,0.1,12551.560133399413,71.6748074737459,0.9549382358544447
K,460,0.1,13476.312593065324,77.07673971603981,0.6708539736618949
K,461,0.1,18802.901660435313,83.604347993154,0.7538003627458858
K,462,0.1,17619.806034067715,78.1910210846135,0.8613043941267283
K,463,0.1,16782.421880071448,87.76610697306555,0.5615531464099454
K,464,0.1,19372.08199233528,90.31740712644854,0.8993842704699665
K,465,0.1,17636.648473402143,80.05527803986516,0.9844136930312162
K,466,0.1,16365.658818494045,77.79958864159049,0.9154168126351316
K,467,0.1,15856.248065324078,81.54327915193869,0.8809663625088658
K,468,0.1,18505.41569819612,87.16211485743557,0.9317131837722793
K,469,0.1,13981.931145237926,76.98591970104434,0.746259925217483
K,470,0.1,19717.475140784347,89.55920687482993,0.713600037036168
K,471,0.1,13689.618367621712,77.09039205046366,0.7789642978004768
K,472,0.1,12874.97627046062,76.65551439985,0.6842478288132468
K,473,0.1,14784.972302253309,76.5911204118642,0.8944945064067203
K,474,0.1,15216.347320446392,77.38383989430045,0.6740343001569596
K,475,0.1,13207.43565851947,72.61813000722127,0.9163151402367253
K,476,0.1,10688.643075170947,70.6243459063773,0.5251856005229139
K,477,0.1,17469.504967517554,84.8985678545933,0.8786742293436921
K,478,0.1,20888.457268663966,91.38746546376024,0.7041820510088542
K,479,0.1,17883.17896796326,83.81075715501782,0.8938623697782645
K,480,0.1,15140.145187543016,80.93568208946819,0.815970491320844
K,481,0.1,15225.30823052527,79.7141462631769,0.8170112073989827
K,482,0.1,18563.778426269073,83.98532082490998,1.31304274518771
K,483,0.1,15029.92491636909,82.54502357118167,0.8432856101905392
K,484,0.1,18512.61053101945,81.55252230481605,1.0961002052509643
K,485,0.1,12752.287512989664,80.43813657171744,0.6981330222348382
K,486,0.1,19019.43529824315,87.8699379898023,0.9433310720291983
K,487,0.1,18003.548325844407,86.0732509758139,0.6393824545051907
K,488,0.1,13153.486239246935,72.42306129829981,0.7190792669085824
K,489,0.1,12734.862034467393,73.22986078901502,0.8377258730091783
K,490,0.1,14656.847825400388,81.56741045954627,0.8066036505611375
K,491,0.1,16511.808092732026,85.47521427217346,0.7464298426231302
K,492,0.1,13238.614384942053,73.52228924288752,0.7121279194203016
K,493,0.1,12405.804394802319,72.31992706657434,0.6835148066495643
K,494,0.1,13337.369408642817,76.66823293197838,0.6527662727477308
K,495,0.1,12072.101718121452,71.8125053881759,0.9349995553293466
K,496,0.1,11533.208430986355,73.25450063758865,0.8880132379177366
K,497,0.1,14054.535696222747,75.90539145245289,0.6208775947608115
K,498,0.1,13679.743355956272,72.4305899847522,0.7673445643348427
K,499,0.1,12894.14076307879,76.45914990827556,0.7115053114418104
K,500,0.1,16878.54700332866,84.2664433113097,0.7135480337502714
K,501,0.1,14234.002368211864,78.36039677779985,0.7789006104635026
K,502,0.1,18559.599214307986,85.23524072973748,0.6981417998941539
K,503,0.1,21387.28653919953,89.71816255871404,0.95252582698507
K,504,0.1,16714.143122716534,86.87300432382233,0.8987148831101378
K,505,0.1,20214.28565200492,91.87447519549559,0.975100745284038
K,506,0.1,19776.481652767834,90.41264515027868,1.0031585629510995
K,507,0.1,19354.16940615279,87.99079816803759,0.797008580783204
K,508,0.1,17984.528617412005,87.32947371802685,0.6231625346294288
K,509,0.1,15038.946299097359,80.02198646450296,0.6139363355073352
K,510,0.1,11719.836873998704,74.83320285311635,0.5387680991683226
K,511,0.1,18436.40788541161,86.85573899759129,0.6811756508085697
K,512,0.1,17850.75041019409,81.56740705025594,0.7696774043428317
K,513,0.1,18756.630059295232,87.39531652342237,0.6698734187487234
K,514,0.1,20221.122190790076,87.0663355537382,0.5885305052157515
K,515,0.1,15589.688484292394,77.73767660560367,0.730259713882104
K,516,0.1,18539.690941140267,87.62800348150232,0.6586783080335546
K,517,0.1,13793.005534987231,77.4199928729972,0.8129839471258273
K,518,0.1,20871.663036224716,89.76108587542794,0.8149481560545461
K,519,0.1,16629.651639186177,81.80615240310678,0.9263814157499703
K,520,0.1,15677.850800615219,80.07109546846559,0.8922538182085655
K,521,0.1,21078.2744210986,90.99727014114124,0.7421493922235424
K,522,0.1,13918.43820122408,73.21806371149127,0.7180350858427247
K,523,0.1,15104.841044161893,77.2701218948997,0.9780117401400671
K,524,0.1,18109.681393672294,85.63603022784842,0.7780506533286223
K,525,0.1,14370.936532594018,75.67047233172048,0.5853217974401769
K,526,0.1,16319.615747378642,78.52825808534064,0.6577288677131894
K,527,0.1,17310.51949428905,85.34191499068835,0.7021570709450013
K,528,0.1,13498.264368050635,77.74341450404428,0.841103861934337
K,529,0.1,13179.115019095016,76.47271429308458,0.7598522494932591
K,530,0.1,11271.380563820327,67.34247709385964,0.8347853772783257
K,531,0.1,17873.674283989214,89.54506442289973,0.7826559022805997
K,532,0.1,14058.147384854552,74.0949444273592,0.6790190871190682
K,533,0.1,22464.587265569455,96.17248774783711,0.8706886147718901
K,534,0.1,10649.413193433687,71.24442704687188,0.5892214818765764
K,535,0.1,13402.798914741225,73.43115525701145,0.49441463921841883
K,536,0.1,16180.339831446683,82.59261926892646,0.7675465763029732
K,537,0.1,20585.84680651271,91.07969050625344,0.9538012682269474
K,538,0.1,16978.441570096435,86.36993646186268,0.7068743009455267
K,539,0.1,21044.90487482159,92.13142642712741,0.7691593669317636
K,540,0.1,14469.821246044894,78.20440452739324,0.7481700791240065
K,541,0.1,13733.151512365941,77.26613755541943,0.9019384592977691
K,542,0.1,20200.430872409404,86.86700959851149,0.635985087407987
K,543,0.1,16688.89749307751,83.67274062656583,0.953250386967558
K,544,0.1,15565.892402260492,81.58512648440986,0.7951560652461536
K,545,0.1,17850.049122259923,85.30449753214907,1.0397853865140085
K,546,0.1,14833.132452481634,73.33034741535967,0.7596409164222828
K,547,0.1,11438.71051766433,74.21510296095028,0.8344900134970095
K,548,0.1,14650.661365823631,74.99458379907838,0.9662472101975796
K,549,0.1,18756.04592423984,89.61982797613373,0.5772952882745976
K,550,0.1,13106.72514644288,75.9490850983373,1.020678614535808
K,551,0.1,11464.218795840878,67.23229286551965,0.6659879924451191
K,552,0.1,15867.234397472266,78.65657562426685,0.9084851980116954
K,553,0.1,19127.257321588484,87.3892707082607,0.8490137166290932
K,554,0.1,20263.797515752158,92.68806022472242,0.7614649535593752
K,555,0.1,15332.535785767439,79.4932785231122,0.8884597364126504
K,556,0.1,14187.987228419679,80.80594642637774,0.7522641297690309
K,557,0.1,12694.690469073646,73.81640087986503,0.6784554990081187
K,558,0.1,10874.023023344982,68.06897859348246,0.5645495578556994
K,559,0.1,16041.93866660636,80.61240852755111,0.7606614814542335
K,560,0.1,15616.811969924647,83.16913435359194,0.8948476385213368
K,561,0.1,9655.430447731102,66.3041013134545,0.8908287288090848
K,562,0.1,24618.447371703816,94.36878585138614,0.8008233802397458
K,563,0.1,16148.067948398515,85.77188343896289,0.7812123087223598
K,564,0.1,17672.70268767684,83.19258070396998,0.6512818976124769
K,565,0.1,15140.625258486663,85.1719120416022,0.703271628524381
K,566,0.1,14751.11344416353,78.07713858137605,0.7333374196656279
K,567,0.1,12840.009986252036,74.52522742102813,0.5776293540096779
K,568,0.1,17302.41310668571,79.41332388821816,0.9418676733277415
K,569,0.1,16485.444198050438,88.76343800921516,0.7662394961334418
K,570,0.1,16358.93165745399,82.18249831226234,0.8105399063768569
K,571,0.1,14816.041611537541,79.2463939652757,0.6965488777334876
K,572,0.1,23225.102072717615,96.13328549343888,0.6932090948202989
K,573,0.1,13326.079631376968,80.01812438587338,0.6388023922809489
K,574,0.1,16658.037737714712,82.6691388392076,0.6607389488860117
K,575,0.1,27412.491541907228,101.41797736925132,0.8657223333265668
K,576,0.1,14636.475456333688,76.00078074390687,0.9844197750344917
K,577,0.1,17078.5665526563,82.70894211174884,1.176166906136687
K,578,0.1,16381.612081562906,78.46478086092287,1.0367035445734858
K,579,0.1,16850.532792355105,84.08972893508765,0.7023856623836299
K,580,0.1,16824.18304134986,77.8691344456969,1.1402820619507208
K,581,0.1,15041.422920531802,85.07718320795772,0.9204714324983947
K,582,0.1,9978.695321737592,67.90562731255406,0.6061960645307604
K,583,0.1,15653.552275925724,80.07385819756794,0.9151782536988913
K,584,0.1,22096.079340602217,91.62949858109067,0.7079331584152754
K,585,0.1,18002.996596343597,85.41943583027108,0.7462045515342782
K,586,0.1,16872.275970376304,82.14348901051505,1.1289295411456741
K,587,0.1,16900.85628193387,82.17104173708938,1.0287421491366395
K,588,0.1,13735.463671334051,78.47535117811033,0.9923657000867685
K,589,0.1,20560.512465833275,86.61506815219069,1.041589825520811
K,590,0.1,13461.093774915853,76.74357059834293,1.224575828021807
K,591,0.1,18276.653207172454,84.36001160394267,0.7465724146611423
K,592,0.1,16142.230372186486,80.87491176953974,0.5142460995188066
K,593,0.1,15629.39779977659,80.6101871047513,0.5737628414305109
K,594,0.1,12697.013942115582,72.62211072721136,0.7554618916326185
K,595,0.1,20584.100316260792,89.26265722194034,0.8451821377312264
K,596,0.1,17797.786033591692,88.06571370963165,0.7616666283488281
K,597,0.1,17822.80239172371,84.7943635413048,0.7279265015479983
K,598,0.1,10167.821676974754,66.35981831740962,0.6151685935167349
K,599,0.1,17487.95714845942,87.95838338506745,0.904689251082456
K,600,0.1,13004.142886464786,78.23982549112296,0.9958757906929528
K,601,0.1,11806.578604781673,76.32588972322112,0.5057809620339461
K,602,0.1,16189.846163688628,85.91238021909659,0.84768881657317
K,603,0.1,8405.592132894015,65.02429315808968,0.6932478550329592
K,604,0.1,18491.04669914073,86.14913267769974,0.6836770303363615
K,605,0.1,8710.118013205565,64.40684473995718,1.0059130133265717
K,606,0.1,17800.215405305265,87.57435183559896,0.8215415286741663
K,607,0.1,13681.665288322522,77.3473217022693,0.9526882906869828
K,608,0.1,11847.531431512352,76.45225080815044,0.5947895864457666
K,609,0.1,9229.817809841823,63.66075799944145,0.8217452168618501
K,610,0.1,10239.494324462074,67.33128180048651,0.9337070162769721
K,611,0.1,17066.696663553965,85.81346281213517,0.6721956617975207
K,612,0.1,15457.564831226957,81.78216164159458,0.621415621535692
K,613,0.1,10897.223128012973,69.42401728943662,0.5648325742168645
K,614,0.1,18285.979078419878,87.46381318060415,0.9061807263552121
K,615,0.1,11569.711716375785,72.40979199944955,0.9804420493618461
K,616,0.1,14015.052684728902,81.3479191719461,0.8049503902025107
K,617,0.1,15861.84837832565,79.79879273347122,0.9264100305250328
K,618,0.1,21949.442678235173,90.68073502086504,1.1483275111930282
K,619,0.1,15013.089033501185,79.45220391483606,0.980526868167474
K,620,0.1,16756.099491903748,83.6415731308629,0.7111941057466766
K,621,0.1,13499.338504970194,76.38751931230635,0.7898199839951017
K,622,0.1,16119.568168554628,81.31646792142857,0.930903506257036
K,623,0.1,23334.569079519864,99.27011263666826,0.7873625741136698
K,624,0.1,11130.541550730737,73.17504669246036,1.0115164342314
K,625,0.1,14302.419449376177,77.40593963608038,0.8753986025310622
K,626,0.1,13402.495014958753,75.16741686094548,0.7064274673765507
K,627,0.1,17563.76654239426,85.07612995547822,0.8291125987925675
K,628,0.1,10838.415117201213,68.9694192087947,0.666009481621999
K,629,0.1,11752.186263691958,71.00737074613264,0.8187118930995672
K,630,0.1,11086.444976826697,68.41697735365221,0.8553096132912339
K,631,0.1,19069.573048660463,92.54986947787872,0.8377054384411032
K,632,0.1,14989.036783784819,77.0278261013072,0.8010716582588847
K,633,0.1,12656.29197278353,76.76254155832257,0.5659190378871917
K,634,0.1,17141.355961803925,83.87145541244745,0.7756808588526465
K,635,0.1,17309.263407369774,84.5781098639634,0.7843601259253478
K,636,0.1,17945.7888690547,79.76394095969478,0.8981304588798634
K,637,0.1,14734.894880345315,75.42873420217475,0.627368581054878
K,638,0.1,15247.415397834771,80.7932727146548,0.607771663461659
K,639,0.1,13483.242384033543,78.45959994515384,0.822737247707037
K,640,0.1,17322.880137642744,82.71604212087165,0.7613828931162465
K,641,0.1,15909.78041326181,73.60701504295089,0.8833259928056804
K,642,0.1,15586.3522549816,78.22318393181594,0.7248773166455623
K,643,0.1,16955.962370841466,86.43259502595407,0.8823418351231246
K,644,0.1,19079.606888913637,86.54714446682796,1.0333112845703507
K,645,0.1,15006.543178871334,79.8641411123133,0.6895729883275882
K,646,0.1,18034.510057705662,82.22267165189784,0.7247058793129195
K,647,0.1,16485.275523803524,84.8725939187371,0.7580310603914807
K,648,0.1,21636.2691494196,91.43011149070634,0.7617721211661624
K,649,0.1,16321.099083023408,83.08783044922438,0.6373788191010908
K,650,0.1,20406.6395182456,91.64410168114804,0.9760635303868824
K,651,0.1,19959.495932160797,91.94649935076914,0.798597016555583
K,652,0.1,16199.163682526805,80.80714475089316,0.7406997818539559
K,653,0.1,10304.212293700448,68.91120789555329,0.650912459639229
K,654,0.1,20439.1729586595,85.61837764593861,1.1021373409926936
K,655,0.1,17453.07677158496,82.58659797384372,0.8551736674981366
K,656,0.1,12656.193053061388,74.6236617213093,0.6028596817369718
K,657,0.1,25991.171783499438,102.52809126232901,0.9667667650041335
K,658,0.1,15492.000674985018,83.40930906730271,1.0166841001578824
K,659,0.1,13761.83806570984,75.5796521073233,1.0355487455341172
K,660,0.1,14721.792065473117,82.065449307317,0.6429012729278196
K,661,0.1,14624.507483580082,78.07892885293698,0.726093573270574
K,662,0.1,18279.771191452324,83.59266804237832,0.8599090381099189
K,663,0.1,14270.446949272005,76.1360262673421,0.689426667024683
K,664,0.1,13359.18843065569,78.41543266800275,0.8633671738478939
K,665,0.1,17737.675064377992,83.25638239746496,0.8924535413574599
K,666,0.1,16111.18816770515,83.11853272834583,0.8746451004439545
K,667,0.1,11350.888307570682,70.16405947884,0.8073484261045609
K,668,0.1,15450.233835689623,78.37309571103155,0.7321957335260939
K,669,0.1,16016.478972759536,78.9222369347059,1.0386789777159218
K,670,0.1,17785.861219407314,84.57202440304597,0.8926079972762301
K,671,0.1,15480.32610738311,82.58502874739186,1.0072302454991433
K,672,0.1,14293.88879618587,72.94783344994077,0.6643114603131816
K,673,0.1,18235.30418092136,86.50869457962398,0.8742744822134164
K,674,0.1,15036.716031261796,78.36153857328664,0.6283533951260447
K,675,0.1,18511.778993237822,83.92867857747376,0.7621069007721489
K,676,0.1,9329.098317068045,66.48242962472708,0.7209591432945506
K,677,0.1,16646.368960512435,82.38805113909122,0.9744995145971831
K,678,0.1,17252.797585699,82.41709051434377,0.9008645191353585
K,679,0.1,13715.670432518935,77.267251134034,0.887274099241471
K,680,0.1,18741.69941849427,90.84613562801833,0.7192986137125066
K,681,0.1,17278.61190395037,86.66056568638967,0.6508374332235352
K,682,0.1,18263.39488757433,88.58141648633905,0.9374461568575787
K,683,0.1,16458.350314890577,78.90984765968832,0.6438504583572527
K,684,0.1,18005.868103517005,89.33883570563208,0.7690571502205477
K,685,0.1,17685.804504336495,88.14924825735933,0.8532111722484896
K,686,0.1,15613.336054531097,73.45014918816973,0.9878879196748327
K,687,0.1,17611.191616409174,84.75312676688462,0.7966732559838862
K,688,0.1,19052.498174828237,86.58348375855006,0.8092621307186882
K,689,0.1,19697.631759954314,88.31545182698987,0.8527174393924477
K,690,0.1,16306.522008170532,81.52545382863703,0.7057214563637755
