Iteration,Value,Variable
787,1.4983399643575712,Ap50_K
788,1.4556031674287206,Ap50_K
789,1.5340987269407655,Ap50_K
790,1.5160733831068645,Ap50_K
791,1.596287612198518,Ap50_K
792,1.51507755491624,Ap50_K
793,1.529213461355521,Ap50_K
794,1.6243400514755149,Ap50_K
795,1.4983782577262943,Ap50_K
796,1.3779707013334623,Ap50_K
797,1.7505210148285713,Ap50_K
798,1.5530787908879282,Ap50_K
799,1.6910804781621585,Ap50_K
800,1.5960722140835546,Ap50_K
801,1.5187437560153514,Ap50_K
802,1.4110936393101317,Ap50_K
803,1.7467237751944076,Ap50_K
804,1.3642920184044423,Ap50_K
805,1.482636637494635,Ap50_K
806,1.546215709052088,Ap50_K
807,1.617726915774224,Ap50_K
808,1.5153176191705802,Ap50_K
809,1.6242516127001598,Ap50_K
810,1.4994913175370614,Ap50_K
811,1.6547868907244405,Ap50_K
812,1.6765084881141488,Ap50_K
813,1.47285588176037,Ap50_K
814,1.7247452155738545,Ap50_K
815,1.4545194206912582,Ap50_K
816,1.6748214921186453,Ap50_K
817,1.6745648008708822,Ap50_K
818,1.6479837544311529,Ap50_K
819,1.5718242200816077,Ap50_K
820,1.585660221510596,Ap50_K
821,1.4577589195867893,Ap50_K
822,1.5208902307377101,Ap50_K
823,1.5108028362554398,Ap50_K
824,1.3052580911123186,Ap50_K
825,1.5733433265788803,Ap50_K
826,1.6339886705426971,Ap50_K
827,1.5277968914506703,Ap50_K
828,1.4084484163881277,Ap50_K
829,1.5882669151537663,Ap50_K
830,1.5307013754014025,Ap50_K
831,1.504811356402229,Ap50_K
832,1.5699869383077456,Ap50_K
833,1.7179317926690836,Ap50_K
834,1.6525856417153555,Ap50_K
835,1.6317211138082766,Ap50_K
836,1.2946114458771245,Ap50_K
837,1.541919499819843,Ap50_K
838,1.6571196539990383,Ap50_K
839,1.7242133174248369,Ap50_K
840,1.5371096472181474,Ap50_K
841,1.552113722889637,Ap50_K
842,1.477823395377185,Ap50_K
843,1.594523729120802,Ap50_K
844,1.517103371010063,Ap50_K
845,1.4403903455117961,Ap50_K
846,1.6191058846057387,Ap50_K
847,1.5300827514318303,Ap50_K
848,1.5011708621561346,Ap50_K
849,1.626234195398773,Ap50_K
850,1.4575037123334988,Ap50_K
851,1.433334496031314,Ap50_K
852,1.545825093617602,Ap50_K
853,1.593715876180668,Ap50_K
854,1.7039115707003276,Ap50_K
855,1.4720667628641633,Ap50_K
856,1.4886189579003746,Ap50_K
857,1.7074578899160342,Ap50_K
858,1.6795525406451115,Ap50_K
859,1.5789862462209512,Ap50_K
860,1.6100552188102495,Ap50_K
861,1.4541288094374805,Ap50_K
862,1.6115449104278021,Ap50_K
863,1.6529105884601571,Ap50_K
864,1.4834925396683734,Ap50_K
865,1.6213839879749266,Ap50_K
866,1.6575719550871122,Ap50_K
867,1.6026481896090865,Ap50_K
868,1.4614998286427696,Ap50_K
869,1.3106992171992353,Ap50_K
870,1.2841582167677965,Ap50_K
871,1.516246146783764,Ap50_K
872,1.482544325542641,Ap50_K
873,1.7085944768391066,Ap50_K
874,1.5053732748563955,Ap50_K
875,1.661522116427629,Ap50_K
876,1.5293879269848707,Ap50_K
877,1.4659852932429034,Ap50_K
878,1.6817605983709445,Ap50_K
879,1.7062149597439307,Ap50_K
880,1.1593368212672872,Ap50_K
881,1.586594868459047,Ap50_K
882,1.5430820434976853,Ap50_K
883,1.7194197459783243,Ap50_K
884,1.6071234975391824,Ap50_K
885,1.7224631516598279,Ap50_K
886,1.5940057040147289,Ap50_K
887,1.365456006914133,Ap50_K
888,1.513114305838735,Ap50_K
889,1.6013441277741252,Ap50_K
890,1.6682651841089013,Ap50_K
891,1.5905160663864708,Ap50_K
892,1.3661819420242394,Ap50_K
893,1.5634300945579314,Ap50_K
894,1.6050584526685574,Ap50_K
895,1.5654758332174594,Ap50_K
896,1.6844767996489856,Ap50_K
897,1.431152576110383,Ap50_K
898,1.4349787782146652,Ap50_K
899,1.3952629020239837,Ap50_K
900,1.5046763969529577,Ap50_K
901,1.5082594380439165,Ap50_K
902,1.46037624335066,Ap50_K
903,1.4184129250627644,Ap50_K
904,1.7546759948643849,Ap50_K
905,1.2581266981631658,Ap50_K
906,1.5910358935938052,Ap50_K
907,1.4840005301458636,Ap50_K
908,1.6070204882255519,Ap50_K
909,1.6286304480344744,Ap50_K
910,1.4819991244633737,Ap50_K
911,1.553808553451942,Ap50_K
912,1.546542072379701,Ap50_K
913,1.434318795677014,Ap50_K
914,1.611754584957282,Ap50_K
915,1.446545455227156,Ap50_K
916,1.5228296410971491,Ap50_K
917,1.7421418110031772,Ap50_K
918,1.6579977374334138,Ap50_K
919,1.6395069331133363,Ap50_K
920,1.6066086083910827,Ap50_K
921,1.6517876886855098,Ap50_K
922,1.5711159640912633,Ap50_K
923,1.4836688368550346,Ap50_K
924,1.6322567716560754,Ap50_K
925,1.541161035443824,Ap50_K
926,1.7287301523878225,Ap50_K
927,1.5152575445375764,Ap50_K
928,1.3649112910640466,Ap50_K
929,1.4655945513604596,Ap50_K
930,1.1774910061035742,Ap50_K
931,1.5406100077907412,Ap50_K
932,1.520850608874022,Ap50_K
933,1.6803394369857672,Ap50_K
934,1.4637170928488212,Ap50_K
935,1.4190052303830418,Ap50_K
936,1.575948834803539,Ap50_K
937,1.4287916806627434,Ap50_K
938,1.5662335229675972,Ap50_K
939,1.5412751948114893,Ap50_K
940,1.3856167132858197,Ap50_K
941,1.5639621146429823,Ap50_K
942,1.5676450972547633,Ap50_K
943,1.5198728160886588,Ap50_K
944,1.6090084647318021,Ap50_K
945,1.7307722793956746,Ap50_K
946,1.6443111089230489,Ap50_K
947,1.5529403195049984,Ap50_K
948,1.5479123732676379,Ap50_K
949,1.4715894936180025,Ap50_K
950,1.5970411974306347,Ap50_K
951,1.7126454390794204,Ap50_K
952,1.6701024164991827,Ap50_K
953,1.374370134099021,Ap50_K
954,1.4395205680269174,Ap50_K
955,1.5084488285289026,Ap50_K
956,1.6053825406423625,Ap50_K
957,1.414883216454611,Ap50_K
958,1.7213219244063676,Ap50_K
959,1.6512166728746178,Ap50_K
960,1.5178444872078678,Ap50_K
961,1.6007772005208953,Ap50_K
962,1.3444927320772047,Ap50_K
963,1.5847913965035438,Ap50_K
964,1.7351238543096148,Ap50_K
965,1.4313956450305907,Ap50_K
966,1.622353460939657,Ap50_K
967,1.4432969509094389,Ap50_K
968,1.5731101358791015,Ap50_K
969,1.4778895980872764,Ap50_K
970,1.6405817972101497,Ap50_K
971,1.5985719335783288,Ap50_K
972,1.7648032706267738,Ap50_K
973,1.6002686875821464,Ap50_K
974,1.5789738551122765,Ap50_K
975,1.616461241151996,Ap50_K
976,1.5347376637021635,Ap50_K
977,1.5795643235492443,Ap50_K
978,1.5301986254772517,Ap50_K
979,1.5485193917672821,Ap50_K
980,1.500043337493317,Ap50_K
981,1.7487859457571304,Ap50_K
982,1.5737441394495544,Ap50_K
983,1.5115233184284422,Ap50_K
984,1.4424082951571489,Ap50_K
985,1.4279041787836424,Ap50_K
986,1.5847441931232946,Ap50_K
987,1.484816842124839,Ap50_K
988,1.6538474217988974,Ap50_K
989,1.5129377157584027,Ap50_K
990,1.5983533325691224,Ap50_K
991,1.4162592024188239,Ap50_K
992,1.5958030237845404,Ap50_K
993,1.6313056874736884,Ap50_K
994,1.5926686272133799,Ap50_K
995,1.4729703415409587,Ap50_K
996,1.6012585783736455,Ap50_K
997,1.7013400957999416,Ap50_K
998,1.4436090669130819,Ap50_K
999,1.6528737632195154,Ap50_K
1000,1.5307493010623299,Ap50_K
1001,1.5350256015417416,Ap50_K
1002,1.5464806092823942,Ap50_K
1003,1.458509088821046,Ap50_K
1004,1.492898437628321,Ap50_K
1005,1.5497855081292002,Ap50_K
1006,1.2664760672069728,Ap50_K
1007,1.5961146999714402,Ap50_K
1008,1.5754720487096185,Ap50_K
1009,1.5509814970710867,Ap50_K
1010,1.6333710174038893,Ap50_K
1011,1.58146402906764,Ap50_K
1012,1.4670265957649298,Ap50_K
1013,1.7021601544722593,Ap50_K
1014,1.5296473755077133,Ap50_K
1015,1.5747212400152764,Ap50_K
1016,1.4914970784199335,Ap50_K
1017,1.590948861547653,Ap50_K
1018,1.4703288408195625,Ap50_K
1019,1.5845845435344577,Ap50_K
1020,1.642422834209113,Ap50_K
1021,1.6173115512276315,Ap50_K
1022,1.4048376559060098,Ap50_K
1023,1.5609391311206462,Ap50_K
1024,1.4318386390777769,Ap50_K
1025,1.6254122088684357,Ap50_K
1026,1.4852337356922967,Ap50_K
1027,1.6734562503460788,Ap50_K
1028,1.578055885469278,Ap50_K
1029,1.380257746263801,Ap50_K
1030,1.7483960811773027,Ap50_K
1031,1.6497078543580803,Ap50_K
1032,1.4645239452895804,Ap50_K
1033,1.5762522295851933,Ap50_K
1034,1.6516589302274869,Ap50_K
1035,1.6843709538712641,Ap50_K
1036,1.3786416538743425,Ap50_K
1037,1.588803825178087,Ap50_K
1038,1.48884173068889,Ap50_K
1039,1.4118603547749862,Ap50_K
1040,1.5727980599986762,Ap50_K
1041,1.653651936990807,Ap50_K
1042,1.519641956360195,Ap50_K
1043,1.4242232704296776,Ap50_K
1044,1.650103080769737,Ap50_K
1045,1.5801318758167693,Ap50_K
1046,1.55172244313805,Ap50_K
1047,1.4330723343591087,Ap50_K
1048,1.4003303522367334,Ap50_K
1049,1.5658289941220418,Ap50_K
1050,1.6051358949714154,Ap50_K
1051,1.5955562612100695,Ap50_K
1052,1.642318717969712,Ap50_K
1053,1.490593832575885,Ap50_K
1054,1.8574278399958262,Ap50_K
1055,1.533716639016845,Ap50_K
1056,1.649920371257948,Ap50_K
1057,1.3792561671010348,Ap50_K
1058,1.6186885333882344,Ap50_K
1059,1.5137856749552552,Ap50_K
1060,1.6784498999843895,Ap50_K
1061,1.5598929007374547,Ap50_K
1062,1.3247650701754405,Ap50_K
1063,1.581533042412313,Ap50_K
1064,1.5471458362746098,Ap50_K
1065,1.5163129766330556,Ap50_K
1066,1.727221342310376,Ap50_K
1067,1.6207414491480738,Ap50_K
1068,1.4109614322807116,Ap50_K
1069,1.3604227903286337,Ap50_K
1070,1.5828384760356293,Ap50_K
1071,1.6182348422665,Ap50_K
1072,1.4230355582559493,Ap50_K
1073,1.7119090431088937,Ap50_K
1074,1.5254288391064186,Ap50_K
1075,1.2920662006157548,Ap50_K
1076,1.3927199930978085,Ap50_K
1077,1.5020847393514085,Ap50_K
1078,1.6507283257876213,Ap50_K
1079,1.6465914109663886,Ap50_K
1080,1.6598824127678795,Ap50_K
1081,1.570001462430519,Ap50_K
1082,1.3473338687205492,Ap50_K
1083,1.3602264481794617,Ap50_K
1084,1.5020915601459868,Ap50_K
1085,1.551767784913768,Ap50_K
1086,1.35972239439754,Ap50_K
1087,1.6830546247841907,Ap50_K
1088,1.5670002943641836,Ap50_K
1089,1.5750073030174547,Ap50_K
1090,1.6129078067238833,Ap50_K
1091,1.7378665071398305,Ap50_K
1092,1.4973050046834602,Ap50_K
1093,1.5412511248574994,Ap50_K
1094,1.6192146153453413,Ap50_K
1095,1.5166487388128107,Ap50_K
1096,1.5643246796586077,Ap50_K
1097,1.5908987973477748,Ap50_K
1098,1.657272547767085,Ap50_K
1099,1.4534602810818875,Ap50_K
1100,1.6333886254374943,Ap50_K
1101,1.6301685648142499,Ap50_K
1102,1.5464982265650693,Ap50_K
1103,1.5733090223104718,Ap50_K
1104,1.5523996232664297,Ap50_K
1105,1.3723691719554303,Ap50_K
1106,1.6802456109015667,Ap50_K
1107,1.547644152588319,Ap50_K
1108,1.5751197402685921,Ap50_K
1109,1.5136274293243805,Ap50_K
1110,1.4939994557058762,Ap50_K
1111,1.5309565429820124,Ap50_K
1112,1.6494463547486458,Ap50_K
1113,1.7392713188428948,Ap50_K
1114,1.6737469902868918,Ap50_K
1115,1.5283563840475423,Ap50_K
1116,1.6167203192465474,Ap50_K
1117,1.6217972240040974,Ap50_K
1118,1.3932549693490899,Ap50_K
1119,1.5453875650056208,Ap50_K
1120,1.7897599969037554,Ap50_K
1121,1.6599367729381354,Ap50_K
1122,1.640334458352791,Ap50_K
1123,1.7321736954486602,Ap50_K
1124,1.6440896773075182,Ap50_K
1125,1.7071065849383555,Ap50_K
1126,1.9304949850243351,Ap50_K
1127,1.6130605364720474,Ap50_K
1128,1.3326374777824264,Ap50_K
1129,1.6802829623280002,Ap50_K
1130,1.6296899206863147,Ap50_K
1131,1.430695016864171,Ap50_K
1132,1.511456643045528,Ap50_K
1133,1.622556887063616,Ap50_K
1134,1.6907340483590885,Ap50_K
1135,1.4872944920243143,Ap50_K
1136,1.6943075688986777,Ap50_K
1137,1.693285802446322,Ap50_K
1138,1.5606494536272948,Ap50_K
1139,1.5321431816459197,Ap50_K
1140,1.592088304196049,Ap50_K
1141,1.4928678373191724,Ap50_K
1142,1.4432258354169951,Ap50_K
1143,1.5549622804076388,Ap50_K
1144,1.5156678903826506,Ap50_K
1145,1.421029817722271,Ap50_K
1146,1.600712331622056,Ap50_K
1147,1.6770788464361766,Ap50_K
1148,1.3921727231641692,Ap50_K
1149,1.5530510365814933,Ap50_K
1150,1.6483453829856083,Ap50_K
1151,1.537355517698217,Ap50_K
1152,1.5956088888256592,Ap50_K
1153,1.5311768993248436,Ap50_K
1154,1.4793812897718475,Ap50_K
1155,1.7126807279685687,Ap50_K
1156,1.596714119991632,Ap50_K
1157,1.5080931270469236,Ap50_K
1158,1.612184380212255,Ap50_K
1159,1.495801554712583,Ap50_K
1160,1.628713722254531,Ap50_K
1161,1.5561556666138325,Ap50_K
1162,1.6545116503796855,Ap50_K
1163,1.4599974005561933,Ap50_K
1164,1.5261402191726379,Ap50_K
1165,1.8636344217539198,Ap50_K
1166,1.5758891575248684,Ap50_K
1167,1.7625134360692725,Ap50_K
1168,1.6095740592436354,Ap50_K
1169,1.5518951306701403,Ap50_K
1170,1.4850367157519766,Ap50_K
1171,1.3897855096350442,Ap50_K
1172,1.4482428810047696,Ap50_K
1173,1.405513527665962,Ap50_K
1174,1.6740642287275833,Ap50_K
1175,1.6517093041231639,Ap50_K
1176,1.5815858689758138,Ap50_K
1177,1.663344211073326,Ap50_K
1178,1.5582738033488654,Ap50_K
1179,1.6598279320652927,Ap50_K
1180,1.5472769154792219,Ap50_K
1181,1.4689091170490978,Ap50_K
1182,1.5563689958517,Ap50_K
1183,1.5190576450832047,Ap50_K
1184,1.4999043577978526,Ap50_K
1185,1.539927084587981,Ap50_K
1186,1.5945335881275613,Ap50_K
1187,1.4268636938813284,Ap50_K
1188,1.5095707919871624,Ap50_K
1189,1.5420856462044987,Ap50_K
1190,1.4519920550510859,Ap50_K
1191,1.5948183017660167,Ap50_K
1192,1.4621686046849314,Ap50_K
1193,1.6465388344499488,Ap50_K
1194,1.5700701640120405,Ap50_K
1195,1.322683422544325,Ap50_K
1196,1.688276403794947,Ap50_K
1197,1.4813748970045124,Ap50_K
1198,1.7488884962887359,Ap50_K
1199,1.3862412759196847,Ap50_K
1200,1.6903710482560506,Ap50_K
1201,1.5109479493032187,Ap50_K
1202,1.4708661497907942,Ap50_K
1203,1.6042161852287928,Ap50_K
1204,1.49445414281031,Ap50_K
1205,1.353023195100693,Ap50_K
1206,1.641792635267205,Ap50_K
1207,1.803289815575683,Ap50_K
1208,1.6161449013811573,Ap50_K
1209,1.6414537660443043,Ap50_K
1210,1.6127084829198919,Ap50_K
1211,1.531334642848724,Ap50_K
1212,1.649578252041668,Ap50_K
1213,1.3118534314420984,Ap50_K
1214,1.5688737092048928,Ap50_K
1215,1.4911288066483617,Ap50_K
1216,1.681770775900377,Ap50_K
1217,1.5031682941732918,Ap50_K
1218,1.6011223304228515,Ap50_K
1219,1.5406145221187135,Ap50_K
1220,1.7296249176764134,Ap50_K
1221,1.3636408535348552,Ap50_K
1222,1.66727121573743,Ap50_K
1223,1.699486497091417,Ap50_K
1224,1.3579994886087037,Ap50_K
1225,1.6579152441801737,Ap50_K
1226,1.6350943408671708,Ap50_K
1227,1.541517969915492,Ap50_K
1228,1.4365350302674171,Ap50_K
1229,1.5896328855839865,Ap50_K
1230,1.5609613165675704,Ap50_K
1231,1.4856914715204517,Ap50_K
1232,1.4674554038253156,Ap50_K
1233,1.7924662290338267,Ap50_K
1234,1.3859246878398723,Ap50_K
1235,1.3776975718921236,Ap50_K
1236,1.6124911846036087,Ap50_K
1237,1.5488056988235737,Ap50_K
1238,1.510586986108538,Ap50_K
1239,1.5307783207178585,Ap50_K
1240,1.490712655914795,Ap50_K
1241,1.6020944466089522,Ap50_K
1242,1.386377297406379,Ap50_K
1243,1.46563747955371,Ap50_K
1244,1.3964168349043289,Ap50_K
1245,1.7149701116584077,Ap50_K
1246,1.651118420029877,Ap50_K
1247,1.6674371391211693,Ap50_K
1248,1.625156819712979,Ap50_K
1249,1.5161798110012286,Ap50_K
1250,1.5283139583860121,Ap50_K
1251,1.626470787798744,Ap50_K
1252,1.337264722167793,Ap50_K
1253,1.4847622474881268,Ap50_K
1254,1.6085167223257977,Ap50_K
1255,1.6547313069546705,Ap50_K
1256,1.6118054190807254,Ap50_K
1257,1.3999448410580726,Ap50_K
1258,1.5000644837088983,Ap50_K
1259,1.7610954352128085,Ap50_K
1260,1.3454453381811633,Ap50_K
1261,1.5775047161782982,Ap50_K
1262,1.5976390739666553,Ap50_K
1263,1.3696739593914034,Ap50_K
1264,1.4460728999940935,Ap50_K
1265,1.629173494980927,Ap50_K
1266,1.4154209611576403,Ap50_K
1267,1.6300555417967924,Ap50_K
1268,1.5672556561446915,Ap50_K
1269,1.661736744629327,Ap50_K
1270,1.4239894501541854,Ap50_K
1271,1.4602496407526462,Ap50_K
1272,1.3812155023484503,Ap50_K
1273,1.4376411943203316,Ap50_K
1274,1.5970415512478124,Ap50_K
1275,1.6661307263943919,Ap50_K
1276,1.5029025501364985,Ap50_K
1277,1.6092598777532967,Ap50_K
1278,1.514112317861622,Ap50_K
1279,1.444909308082025,Ap50_K
1280,1.396459822435003,Ap50_K
1281,1.5376530133773147,Ap50_K
1282,1.5208066510305434,Ap50_K
1283,1.6682106553530147,Ap50_K
1284,1.5611981797907828,Ap50_K
1285,1.7548945289810947,Ap50_K
1286,1.6273265829514085,Ap50_K
1287,1.5549173750692615,Ap50_K
1288,1.5008336172368892,Ap50_K
1289,1.4827362534178354,Ap50_K
1290,1.7037627503993984,Ap50_K
1291,1.4934418339992914,Ap50_K
1292,1.3583133114475179,Ap50_K
1293,1.3582885739958486,Ap50_K
1294,1.5051245441684142,Ap50_K
1295,1.6990588228284755,Ap50_K
1296,1.464978782605512,Ap50_K
1297,1.3475069675187303,Ap50_K
1298,1.7054154718371677,Ap50_K
1299,1.702895161628471,Ap50_K
1300,1.6186705389301017,Ap50_K
1301,1.629241753702921,Ap50_K
1302,1.5787848718904365,Ap50_K
1303,1.6368233642373045,Ap50_K
1304,1.6364061710409643,Ap50_K
1305,1.3778989776908153,Ap50_K
1306,1.4064553980744858,Ap50_K
1307,1.545350349734279,Ap50_K
1308,1.6503841911593287,Ap50_K
1309,1.5472976815668529,Ap50_K
1310,1.4330086798526516,Ap50_K
1311,1.6314481052963545,Ap50_K
1312,1.6051576738594826,Ap50_K
1313,1.605887960330752,Ap50_K
1314,1.6471461078411582,Ap50_K
1315,1.557914820579065,Ap50_K
1316,1.4670076469856816,Ap50_K
1317,1.7170027636534293,Ap50_K
1318,1.5018562360749639,Ap50_K
1319,1.4606656585803572,Ap50_K
1320,1.556640615980037,Ap50_K
1321,1.667540817475013,Ap50_K
1322,1.3638459626363928,Ap50_K
1323,1.521907118700444,Ap50_K
1324,1.5347886129331283,Ap50_K
1325,1.6700152310225422,Ap50_K
1326,1.5472982983680554,Ap50_K
1327,1.6123400723101382,Ap50_K
1328,1.4326666340633232,Ap50_K
1329,1.5110676107294683,Ap50_K
1330,1.6006308568147527,Ap50_K
1331,1.5646717268544938,Ap50_K
1332,1.5428284666511707,Ap50_K
1333,1.5374249028600004,Ap50_K
1334,1.32359144191762,Ap50_K
1335,1.6930108160806894,Ap50_K
1336,1.525909414228382,Ap50_K
1337,1.607435363628385,Ap50_K
1338,1.559894886256761,Ap50_K
1339,1.4840971917346264,Ap50_K
1340,1.3740379616628273,Ap50_K
1341,1.458230012504563,Ap50_K
1342,1.568613269264765,Ap50_K
1343,1.6499008837295581,Ap50_K
1344,1.5288702379405363,Ap50_K
1345,1.6298966576086262,Ap50_K
1346,1.6790286170535111,Ap50_K
1347,1.4158862308461584,Ap50_K
1348,1.5670779236423915,Ap50_K
1349,1.6287312128539662,Ap50_K
1350,1.6678440982126141,Ap50_K
1351,1.5807240832498624,Ap50_K
1352,1.6434127237789653,Ap50_K
1353,1.6352533384296588,Ap50_K
1354,1.5296837811598625,Ap50_K
1355,1.513264079243245,Ap50_K
1356,1.6486924864217423,Ap50_K
1357,1.5047297688419354,Ap50_K
1358,1.5463571252739918,Ap50_K
1359,1.5560912553940167,Ap50_K
1360,1.431529691386077,Ap50_K
1361,1.3560106746440972,Ap50_K
1362,1.4674175113810786,Ap50_K
1363,1.2362777436783556,Ap50_K
1364,1.6102553438629925,Ap50_K
1365,1.4730026798754239,Ap50_K
1366,1.4607573322805787,Ap50_K
1367,1.4306728393225365,Ap50_K
1368,1.560681512455252,Ap50_K
1369,1.539801960202851,Ap50_K
1370,1.395091862211634,Ap50_K
1371,1.5245969841446663,Ap50_K
1372,1.6196107286508272,Ap50_K
1373,1.7169628292648094,Ap50_K
1374,1.4767466087269736,Ap50_K
1375,1.4398184730918953,Ap50_K
1376,1.5032193032713559,Ap50_K
1377,1.5740576955498926,Ap50_K
1378,1.3757503295307554,Ap50_K
1379,1.3844780604793747,Ap50_K
1380,1.3810989034044294,Ap50_K
1381,1.7288956575545538,Ap50_K
1382,1.5977211875835944,Ap50_K
1383,1.539334280125455,Ap50_K
1384,1.4949897681809525,Ap50_K
1385,1.6175347498941937,Ap50_K
1386,1.5797670976081533,Ap50_K
1387,1.489707822526772,Ap50_K
1388,1.746416795398083,Ap50_K
1389,1.489379013485472,Ap50_K
1390,1.6087448340859867,Ap50_K
1391,1.4530959265993133,Ap50_K
1392,1.401479710531563,Ap50_K
1393,1.6693262686653518,Ap50_K
1394,1.2485518817493548,Ap50_K
1395,1.4621630441929134,Ap50_K
1396,1.4526068856624212,Ap50_K
1397,1.3410503405112324,Ap50_K
1398,1.766215089272679,Ap50_K
1399,1.5753776804098991,Ap50_K
1400,1.6040300896155948,Ap50_K
1401,1.4128100704963509,Ap50_K
1402,1.4717281380937925,Ap50_K
1403,1.4065828624251675,Ap50_K
1404,1.5479880884346349,Ap50_K
1405,1.6275329122856057,Ap50_K
1406,1.5027951852547683,Ap50_K
1407,1.8179914773431107,Ap50_K
1408,1.6957284533971178,Ap50_K
1409,1.5577433404691472,Ap50_K
1410,1.6859987858930343,Ap50_K
1411,1.5265865952687556,Ap50_K
1412,1.5681275669147985,Ap50_K
1413,1.5048676420435942,Ap50_K
1414,1.4721612570662086,Ap50_K
1415,1.668257414866787,Ap50_K
1416,1.4839633745068577,Ap50_K
1417,1.5118774840479026,Ap50_K
1418,1.4060376666786274,Ap50_K
1419,1.5661812979191845,Ap50_K
1420,1.3688467664790247,Ap50_K
1421,1.4747499084276916,Ap50_K
1422,1.5685233183763363,Ap50_K
1423,1.498907966824786,Ap50_K
1424,1.620167517067627,Ap50_K
1425,1.6310182498043537,Ap50_K
1426,1.396233727831789,Ap50_K
1427,1.5259909696609837,Ap50_K
1428,1.5244851675442823,Ap50_K
1429,1.4124789596158636,Ap50_K
1430,1.4718959520906754,Ap50_K
1431,1.5824243695098963,Ap50_K
1432,1.4856446201117455,Ap50_K
1433,1.61070986038145,Ap50_K
1434,1.6933849034762138,Ap50_K
1435,1.254658537391661,Ap50_K
1436,1.5398764626561328,Ap50_K
1437,1.4286391307787747,Ap50_K
1438,1.5900804077674493,Ap50_K
1439,1.5964501140273406,Ap50_K
1440,1.4649552469316658,Ap50_K
1441,1.4666481101944542,Ap50_K
1442,1.6436476964820155,Ap50_K
1443,1.5706037255660517,Ap50_K
1444,1.4590821048437668,Ap50_K
1445,1.7185792043884072,Ap50_K
1446,1.729258931858318,Ap50_K
1447,1.539623201559274,Ap50_K
1448,1.4926765878881956,Ap50_K
1449,1.5512007318451586,Ap50_K
1450,1.4259541506109552,Ap50_K
1451,1.491775322770041,Ap50_K
1452,1.4095812557631384,Ap50_K
1453,1.6116490584113832,Ap50_K
1454,1.5075741592283551,Ap50_K
1455,1.3852903703859154,Ap50_K
1456,1.481601864708649,Ap50_K
1457,1.411633310032579,Ap50_K
1458,1.438097416555775,Ap50_K
1459,1.604962918107074,Ap50_K
1460,1.5318209581343134,Ap50_K
1461,1.4220493618683254,Ap50_K
1462,1.5902035853794823,Ap50_K
1463,1.5934169604875759,Ap50_K
1464,1.7143950314018834,Ap50_K
1465,1.5021241584270135,Ap50_K
1466,1.5262414695086153,Ap50_K
1467,1.6117806767504659,Ap50_K
1468,1.6674377002504588,Ap50_K
1469,1.4585660981466293,Ap50_K
1470,1.6433358707972634,Ap50_K
1471,1.5296491992376096,Ap50_K
1472,1.4809774449445938,Ap50_K
1473,1.5653476685808931,Ap50_K
1474,1.645891988841299,Ap50_K
1475,1.6670153163813324,Ap50_K
1476,1.6042277765664588,Ap50_K
1477,1.4525584682992447,Ap50_K
1478,1.452618370625719,Ap50_K
1479,1.5779854616735047,Ap50_K
1480,1.3262005240963732,Ap50_K
1481,1.2899933474842697,Ap50_K
1482,1.5055092042795495,Ap50_K
1483,1.4789290395096168,Ap50_K
1484,1.596824960392499,Ap50_K
1485,1.5143294645538123,Ap50_K
1486,1.465852634230888,Ap50_K
1487,1.3073529326875453,Ap50_K
1488,1.507135755410497,Ap50_K
1489,1.7059420554859521,Ap50_K
1490,1.8568201476977477,Ap50_K
1491,1.566489311749279,Ap50_K
1492,1.390526351035184,Ap50_K
1493,1.4917830619618013,Ap50_K
1494,1.3892463802283324,Ap50_K
1495,1.4379783587687547,Ap50_K
1496,1.615598006717307,Ap50_K
1497,1.6696370911533958,Ap50_K
1498,1.6516500682948796,Ap50_K
1499,1.442362477437196,Ap50_K
